日期,股票代號,股票名稱,最新交易日股價,最近一日交易量,交易次數,勝率,平均投資報酬率,最高投資報酬率,最低投資報酬率,標準差,連續X天,進場條件,出場條件,三大法人5日各別買賣超,三大法人5日買賣超
2026-07-02,4137,麗豐-KY,97.9,286 張,4,75.0%,0.75%,2.39%,-1.38%,1.59,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-138(61%)/+19(10%)/-157(54%)/-103(14%)/-383(60%),-762(36%)
2026-07-02,5880,合庫金,24.6,6713 張,6,83.3%,0.3%,0.86%,-0.19%,0.37,1,站上60T進場,站上60T出場,+1664(9%)/+4108(23%)/+555(3%)/+769(6%)/-4605(36%),+2491(3%)
2026-07-02,6155,鈞寶,85.6,1907 張,4,100.0%,23.1%,29.18%,15.91%,5.76,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-95(1%)/+191(5%)/-586(7%)/+466(3%)/-639(14%),-663(2%)
2026-07-02,5876,上海商銀,42.0,4551 張,5,80.0%,1.22%,2.44%,-2.37%,2.06,1,站上60T進場,布林通道觸頂出場,+3707(23%)/+1192(9%)/-891(6%)/+974(15%)/-2240(29%),+2742(5%)
2026-07-02,6869,雲豹能源,68.6,388 張,8,87.5%,2.37%,7.38%,-3.03%,2.94,1,站上60T進場,碰觸20T(布林中線)以上出場,-78(7%)/+104(15%)/-55(17%)/+44(6%)/-13(2%),+2(0%)
2026-07-02,7788,松川精密,248.0,523 張,10,90.0%,2.29%,6.38%,-7.25%,3.89,1,直接進場,碰觸20T(布林中線)以上出場,+77(5%)/-274(14%)/-1205(34%)/-266(19%)/-44(5%),-1712(18%)
2026-07-02,8996,高力,1415.0,797 張,7,85.7%,26.75%,46.34%,-19.3%,23.31,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+98(9%)/+176(28%)/+100(12%)/+168(26%)/-523(45%),+19(0%)
2026-07-03,3583,辛耘,851.0,1270 張,16,81.2%,2.16%,10.3%,-4.1%,3.43,1,站上60T進場,碰觸20T(布林中線)以上出場,+393(25%)/+778(31%)/+259(9%)/+102(7%)/-1030(45%),+502(5%)
2026-07-03,6658,聯策,208.5,1847 張,9,77.8%,20.41%,76.32%,-32.99%,33.7,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-31(2%)/+722(21%)/+252(10%)/-25(1%)/-394(13%),+524(4%)
2026-07-07,1217,愛之味,10.0,417 張,19,73.7%,0.7%,5.26%,-5.45%,2.7,1,碰觸BBAND下緣進場,站上60T出場,+217(45%)/+552(43%)/+503(38%)/-329(29%)/-172(29%),+771(16%)
2026-07-07,1232,大統益,146.0,177 張,18,88.9%,0.64%,2.14%,-2.25%,0.98,1,碰觸BBAND下緣進場,站上60T出場,-38(31%)/-36(12%)/+339(48%)/-107(12%)/-112(28%),+46(2%)
2026-07-07,1231,聯華食,88.1,292 張,7,85.7%,0.61%,4.15%,-4.05%,2.46,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+128(37%)/+4(2%)/+112(36%)/+50(13%)/-99(25%),+195(12%)
2026-07-07,1303,南亞,169.5,22924 張,7,85.7%,2.19%,7.88%,-5.83%,4.34,1,站上60T進場,布林通道觸頂出場,+13019(29%)/+11929(23%)/+965(3%)/-2577(11%)/-4461(12%),+18875(10%)
2026-07-07,1229,聯華,42.55,3268 張,4,100.0%,2.36%,4.8%,0.93%,1.83,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-609(17%)/-597(20%)/+439(9%)/-1363(28%)/-1491(30%),-3621(17%)
2026-07-07,1301,台塑,57.1,27375 張,7,71.4%,3.68%,7.53%,-0.85%,3.12,1,站上5T進場,站上60T出場,+3256(7%)/+26648(24%)/-17714(9%)/-5190(7%)/-5662(12%),+1338(0%)
2026-07-07,1312,國喬,13.85,12876 張,8,87.5%,3.38%,7.31%,-7.16%,4.64,1,站上60T進場,布林通道觸頂出場,-5438(25%)/+17066(32%)/+7308(8%)/-7143(16%)/-6285(29%),+5508(2%)
2026-07-07,1313,聯成,13.05,7943 張,3,100.0%,3.81%,5.75%,1.97%,1.89,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+911(15%)/+7815(45%)/+8576(22%)/+1029(3%)/+3963(27%),+22294(20%)
2026-07-07,1326,台化,63.5,26632 張,3,100.0%,0.69%,1.22%,0.1%,0.56,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+1655(5%)/+3904(6%)/+1519(2%)/-15682(12%)/-7133(14%),-15737(4%)
2026-07-07,1402,遠東新,28.3,13651 張,37,81.1%,0.44%,8.05%,-11.5%,3.53,1,直接進場,站上60T出場,-3494(26%)/+298(3%)/+10716(42%)/-1862(15%)/-6769(31%),-1111(1%)
2026-07-07,1434,福懋,18.1,4353 張,8,75.0%,0.34%,0.63%,-0.32%,0.34,1,站上60T進場,站上60T出場,-39(3%)/+636(8%)/-4507(13%)/+2223(14%)/+501(6%),-1186(2%)
2026-07-07,1337,再生-KY,5.22,639 張,5,80.0%,0.27%,2.17%,-4.41%,2.66,1,站上60T進場,碰觸20T(布林中線)以上出場,-22(4%)/-12(1%)/-86(2%)/-601(15%)/-252(24%),-973(9%)
2026-07-07,1325,恆大,24.7,129 張,31,71.0%,0.06%,12.16%,-19.01%,8.38,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+20(11%)/+27(10%)/-1(0%)/-29(23%)/-9(6%),+8(1%)
2026-07-07,1447,力鵬,8.99,4049 張,10,80.0%,1.77%,9.18%,-5.85%,3.8,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-11(0%)/+2140(6%)/-3739(10%)/-602(3%)/+864(10%),-1348(1%)
2026-07-07,1455,集盛,10.25,2020 張,5,80.0%,3.08%,11.98%,-2.11%,5.32,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-395(18%)/+1590(33%)/+430(6%)/-2100(14%)/+744(19%),+269(1%)
2026-07-07,1471,首利,10.65,535 張,4,75.0%,7.55%,29.09%,-36.39%,29.7,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+11(3%)/+195(30%)/+288(32%)/-7(1%)/-314(46%),+173(5%)
2026-07-07,1514,亞力,120.5,4005 張,5,80.0%,28.37%,62.58%,-19.71%,31.39,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+367(5%)/-687(10%)/-742(18%)/+4232(28%)/-1124(16%),+2046(5%)
2026-07-07,1522,堤維西,30.05,432 張,42,78.6%,1.0%,14.88%,-22.78%,6.39,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,-355(42%)/+43(14%)/+36(6%)/+54(8%)/-180(30%),-402(13%)
2026-07-07,1524,耿鼎,28.8,463 張,44,79.5%,1.25%,10.57%,-12.24%,4.42,1,碰觸BBAND下緣進場,站上60T出場,+56(15%)/+150(42%)/+239(32%)/+140(19%)/-233(31%),+352(12%)
2026-07-07,1519,華城,749.0,1218 張,4,100.0%,47.82%,139.77%,1.37%,62.31,1,站上60T進場,乖離率大於15%停利出場,-1478(42%)/-151(11%)/+70(7%)/+121(4%)/-704(36%),-2142(20%)
2026-07-07,1530,亞崴,29.05,46 張,4,100.0%,1.62%,1.85%,1.38%,0.2,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+12(19%)/-11(24%)/+7(6%)/-15(23%)/-19(30%),-26(7%)
2026-07-07,1528,恩德,22.8,1408 張,8,87.5%,10.44%,32.17%,-18.51%,14.73,1,直接進場,乖離率大於15%停利出場,-16(1%)/+65(3%)/+99(6%)/+166(11%)/-365(20%),-51(1%)
2026-07-07,1541,錩泰,21.25,20 張,25,76.0%,0.7%,14.25%,-14.29%,6.16,1,碰觸BBAND下緣進場,站上60T出場,+2(7%)/-2(12%)/+2(20%)/-10(19%)/+5(16%),-3(2%)
2026-07-07,1568,倉佑,34.15,1583 張,3,100.0%,29.75%,65.04%,0.84%,32.57,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+88(15%)/-90(18%)/-90(6%)/-122(12%)/+300(16%),+86(2%)
2026-07-07,1587,吉茂,27.95,165 張,9,77.8%,2.98%,12.97%,-4.07%,4.84,1,站上60T進場,碰觸20T(布林中線)以上出場,+68(28%)/+75(53%)/+109(32%)/-101(16%)/-11(5%),+140(9%)
2026-07-07,1560,中砂,702.0,699 張,32,81.2%,2.23%,15.1%,-27.52%,7.83,1,直接進場,布林通道觸頂出場,+159(11%)/+29(4%)/-230(34%)/-102(17%)/-179(19%),-323(7%)
2026-07-07,1597,直得,140.0,943 張,35,85.7%,1.93%,13.89%,-32.44%,6.82,1,碰觸BBAND下緣進場,站上60T出場,-91(9%)/-20(1%)/-1672(25%)/-50(3%)/-142(10%),-1975(16%)
2026-07-07,1611,中電,13.3,698 張,6,83.3%,1.18%,6.59%,-6.27%,4.35,1,站上60T進場,布林通道觸頂出場,-340(24%)/-189(22%)/+600(31%)/+393(20%)/-412(36%),+52(1%)
2026-07-07,1605,華新,35.05,17713 張,4,100.0%,1.87%,5.03%,0.19%,2.17,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-10442(48%)/-5648(35%)/+2934(15%)/+1047(4%)/-10957(47%),-23066(21%)
2026-07-07,1711,永光,43.3,8025 張,3,100.0%,28.62%,67.47%,1.49%,34.52,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+710(13%)/+1110(26%)/-778(10%)/+1521(8%)/-4192(30%),-1629(3%)
2026-07-07,1714,和桐,18.85,30377 張,48,77.1%,0.94%,9.12%,-7.17%,2.86,1,直接進場,站上60T出場,+844(8%)/+1821(18%)/+537(3%)/-38995(28%)/-19071(24%),-54864(21%)
2026-07-07,1712,興農,39.55,302 張,4,100.0%,1.04%,1.69%,0.33%,0.68,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+463(33%)/+197(22%)/-48(5%)/-99(17%)/-92(21%),+421(10%)
2026-07-07,1717,長興,76.9,30085 張,3,100.0%,22.54%,27.68%,16.45%,5.68,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1075(12%)/+2822(35%)/+14953(25%)/+25413(25%)/-15983(29%),+26130(11%)
2026-07-07,1722,台肥,48.1,1237 張,6,83.3%,1.19%,5.43%,-1.78%,2.37,1,站上60T進場,碰觸20T(布林中線)以上出場,+184(15%)/+793(41%)/+1643(52%)/+1594(49%)/-41(2%),+4173(37%)
2026-07-07,1735,日勝化,22.5,222 張,6,83.3%,1.19%,5.63%,-5.29%,3.61,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+43(16%)/+86(34%)/+70(18%)/+13(2%)/-78(23%),+134(7%)
2026-07-07,1802,台玻,64.7,35851 張,4,100.0%,18.84%,28.02%,9.56%,8.13,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-10075(7%)/-5801(15%)/-15565(41%)/-8151(26%)/-18158(33%),-57750(19%)
2026-07-07,1809,中釉,48.6,3292 張,13,76.9%,4.15%,15.7%,-4.73%,5.95,1,站上60T進場,碰觸20T(布林中線)以上出場,-541(3%)/-34(0%)/-39(1%)/-40(1%)/-1390(27%),-2044(5%)
2026-07-07,2002,中鋼,18.65,31021 張,4,75.0%,0.85%,2.72%,-1.66%,1.9,1,站上5T進場,布林通道觸頂出場,-25526(58%)/-14013(47%)/+13792(34%)/+9884(38%)/-19120(45%),-34983(19%)
2026-07-07,2009,第一銅,38.55,811 張,3,100.0%,33.47%,65.56%,4.02%,30.86,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-72(7%)/+105(14%)/+862(34%)/+305(16%)/-452(41%),+748(10%)
2026-07-07,2017,官田鋼,9.19,542 張,5,80.0%,0.41%,1.0%,-0.34%,0.5,1,站上60T進場,站上60T出場,+108(18%)/+462(56%)/+352(44%)/-49(9%)/-143(22%),+730(21%)
2026-07-07,2072,世紀風電,143.5,449 張,3,100.0%,3.64%,4.57%,2.27%,1.21,1,碰觸BBAND下緣進場,站上60T出場,-46(6%)/-146(32%)/-80(11%)/-29(5%)/-198(35%),-499(16%)
2026-07-07,2062,橋椿,18.9,384 張,51,70.6%,0.61%,11.3%,-23.75%,5.3,1,直接進場,站上60T出場,+122(60%)/+13(12%)/+96(29%)/+38(13%)/-217(50%),+52(4%)
2026-07-07,2032,新鋼,16.4,328 張,50,72.0%,0.66%,8.57%,-26.13%,5.02,1,直接進場,站上60T出場,-153(28%)/+1(0%)/+357(55%)/-81(28%)/-199(46%),-75(3%)
2026-07-07,2031,新光鋼,38.4,411 張,33,72.7%,0.21%,7.68%,-14.65%,4.65,1,碰觸BBAND下緣進場,站上60T出場,-224(30%)/+163(33%)/+523(52%)/+222(30%)/-80(16%),+604(17%)
2026-07-07,2208,台船,19.55,4287 張,28,71.4%,1.17%,10.25%,-8.75%,4.2,1,碰觸BBAND下緣進場,布林通道觸頂出場,-1839(11%)/+223(4%)/+2368(12%)/-2876(10%)/-2131(24%),-4255(5%)
2026-07-07,2247,汎德永業,233.0,42 張,3,100.0%,3.4%,8.14%,0.52%,4.14,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+116(51%)/-18(32%)/-8(19%)/-3(7%)/-7(16%),+80(20%)
2026-07-07,2241,艾姆勒,43.1,1853 張,5,80.0%,14.59%,38.9%,-20.81%,24.58,1,直接進場,乖離率大於15%停利出場,-372(23%)/-56(4%)/-295(17%)/-654(24%)/-90(4%),-1467(15%)
2026-07-07,2302,麗正,48.35,4773 張,37,81.1%,1.68%,9.79%,-13.92%,3.96,1,碰觸BBAND下緣進場,站上60T出場,+1546(12%)/+677(4%)/-3209(18%)/-794(7%)/-1422(19%),-3202(5%)
2026-07-07,2303,聯電,155.0,69511 張,3,100.0%,35.83%,51.83%,19.0%,16.43,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+26568(11%)/-28609(35%)/+23270(31%)/-8684(16%)/-19810(22%),-7265(1%)
2026-07-07,2312,金寶,34.1,12787 張,5,80.0%,26.13%,41.09%,-3.71%,19.1,1,站上60T進場,乖離率大於15%停利出場,-3486(5%)/-1441(8%)/+240(2%)/+4864(22%)/-5606(29%),-5429(4%)
2026-07-07,2327,國巨*,905.0,51820 張,3,100.0%,3.27%,5.12%,1.99%,1.64,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+3271(5%)/-4171(10%)/-263(1%)/+341(1%)/+4611(7%),+3789(1%)
2026-07-07,2328,廣宇,49.1,2906 張,4,100.0%,2.36%,3.56%,0.98%,1.13,1,站上5T進場,MACD柱狀體翻綠出場,+737(11%)/-4202(30%)/-1805(40%)/-171(4%)/-604(14%),-6045(18%)
2026-07-07,2329,華泰,51.7,5521 張,35,74.3%,1.4%,10.0%,-25.47%,6.29,1,碰觸BBAND下緣進場,站上60T出場,+105(2%)/-790(22%)/-540(16%)/+1248(13%)/-3618(48%),-3595(12%)
2026-07-07,2331,精英,20.55,2510 張,30,73.3%,0.14%,12.14%,-22.77%,7.75,1,碰觸BBAND下緣進場,布林通道觸頂出場,-447(17%)/+10(0%)/+267(11%)/+432(14%)/-994(32%),-732(6%)
2026-07-07,2337,旺宏,138.5,44502 張,5,100.0%,14.9%,30.61%,1.69%,10.48,1,站上60T進場,乖離率大於15%停利出場,-25175(20%)/-10272(15%)/-14904(29%)/-10705(17%)/-1886(3%),-62942(17%)
2026-07-07,2338,光罩,48.1,2668 張,16,75.0%,0.77%,9.17%,-13.49%,4.9,1,站上60T進場,碰觸20T(布林中線)以上出場,+4017(38%)/-1015(28%)/+147(6%)/-616(24%)/-1555(44%),+978(4%)
2026-07-07,2345,智邦,2465.0,1796 張,36,83.3%,2.7%,11.58%,-9.26%,4.47,1,碰觸BBAND下緣進場,站上60T出場,+875(21%)/-19(0%)/-162(6%)/-317(14%)/-407(10%),-30(0%)
2026-07-07,2349,錸德,12.9,2611 張,4,75.0%,5.84%,22.17%,-35.61%,27.71,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1419(39%)/+80(4%)/+875(28%)/+597(15%)/-732(20%),-599(4%)
2026-07-07,2359,所羅門,134.5,1778 張,3,100.0%,35.71%,38.37%,32.44%,3.01,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+604(26%)/+899(9%)/+836(6%)/+320(7%)/-542(18%),+2117(6%)
2026-07-07,2355,敬鵬,50.8,3885 張,10,80.0%,0.93%,3.83%,-6.59%,2.99,1,站上60T進場,碰觸20T(布林中線)以上出場,-1399(26%)/+102(3%)/+82(3%)/-5(0%)/-1170(21%),-2390(11%)
2026-07-07,2363,矽統,65.9,8558 張,11,72.7%,1.34%,5.45%,-1.2%,2.06,1,站上60T進場,碰觸20T(布林中線)以上出場,+20400(25%)/-10434(36%)/-1649(13%)/-5753(29%)/+1247(9%),+3811(2%)
2026-07-07,2367,燿華,51.2,7692 張,3,100.0%,43.41%,53.16%,35.88%,8.85,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-2977(25%)/+986(13%)/+113(1%)/-1861(20%)/+1239(12%),-2500(5%)
2026-07-07,2368,金像電,1140.0,3025 張,6,100.0%,5.69%,10.18%,3.17%,2.68,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+139(3%)/-160(3%)/+786(15%)/-1195(23%)/-297(6%),-727(3%)
2026-07-07,2360,致茂,1965.0,1268 張,6,100.0%,4.33%,8.81%,2.06%,2.57,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-163(6%)/-40(3%)/+32(2%)/-318(23%)/-424(15%),-913(9%)
2026-07-07,2373,震旦行,53.7,83 張,32,84.4%,0.67%,3.19%,-4.52%,1.54,1,直接進場,站上60T出場,-8(19%)/-1(1%)/-46(16%)/+37(31%)/-40(40%),-58(9%)
2026-07-07,2371,大同,27.25,7724 張,4,75.0%,1.32%,7.84%,-10.69%,8.22,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+1871(18%)/+1581(26%)/+2102(15%)/+2891(23%)/-2621(25%),+5824(11%)
2026-07-07,2374,佳能,74.7,2844 張,42,83.3%,2.22%,11.94%,-21.53%,5.1,1,碰觸BBAND下緣進場,站上60T出場,-321(9%)/+2037(21%)/+184(4%)/+676(16%)/-757(16%),+1819(7%)
2026-07-07,2375,凱美,195.5,9092 張,4,100.0%,26.6%,34.91%,11.68%,10.58,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+3856(14%)/+790(2%)/-4613(15%)/-884(6%)/+2431(18%),+1580(1%)
2026-07-07,2377,微星,136.5,8869 張,8,75.0%,0.21%,3.26%,-7.32%,3.47,1,站上60T進場,碰觸20T(布林中線)以上出場,+2494(8%)/+1791(13%)/+2180(23%)/+1865(18%)/+1636(14%),+9966(13%)
2026-07-07,2387,精元,40.35,320 張,10,80.0%,1.11%,4.43%,-2.01%,1.79,1,站上60T進場,碰觸20T(布林中線)以上出場,+689(34%)/-293(30%)/+377(45%)/+345(37%)/+31(7%),+1149(22%)
2026-07-07,2397,友通,60.0,308 張,38,78.9%,0.57%,13.0%,-18.77%,6.25,1,直接進場,布林通道觸頂出場,+25(11%)/+171(56%)/+324(41%)/+187(34%)/-106(22%),+601(26%)
2026-07-07,2404,漢唐,1260.0,1625 張,7,100.0%,2.2%,5.39%,0.19%,1.86,1,站上60T進場,碰觸20T(布林中線)以上出場,+879(22%)/+1011(29%)/-383(23%)/-440(20%)/-372(16%),+695(5%)
2026-07-07,2417,圓剛,45.1,622 張,18,83.3%,1.92%,9.96%,-12.11%,5.54,1,站上60T進場,碰觸20T(布林中線)以上出場,+10(2%)/+365(14%)/-825(15%)/+186(15%)/-99(11%),-363(3%)
2026-07-07,2413,環科,45.4,1197 張,3,100.0%,19.69%,26.77%,5.75%,12.07,1,站上5T進場,乖離率大於15%停利出場,-86(5%)/-339(19%)/-271(19%)/-177(15%)/-518(33%),-1391(18%)
2026-07-07,2419,仲琦,28.1,872 張,39,82.1%,1.15%,8.56%,-30.9%,6.11,1,碰觸BBAND下緣進場,站上60T出場,-81(11%)/-116(22%)/+1221(27%)/-384(17%)/-522(34%),+118(1%)
2026-07-07,2421,建準,143.0,1249 張,39,76.9%,0.57%,10.93%,-16.7%,5.66,1,碰觸BBAND下緣進場,站上60T出場,+793(33%)/+376(26%)/+248(18%)/+212(16%)/-128(7%),+1501(18%)
2026-07-07,2429,銘旺科,44.55,698 張,10,90.0%,16.62%,69.17%,-61.08%,35.3,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+54(2%)/-392(33%)/+358(21%)/+77(3%)/-242(16%),-145(2%)
2026-07-07,2436,偉詮電,70.5,3547 張,5,80.0%,15.46%,46.11%,-9.66%,21.33,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+605(13%)/+2196(42%)/+615(15%)/+2788(33%)/-2195(29%),+4009(13%)
2026-07-07,2438,翔耀,20.75,247 張,31,74.2%,2.15%,23.42%,-14.37%,6.45,1,碰觸BBAND下緣進場,站上60T出場,+31(15%)/-17(16%)/+134(56%)/0(0%)/-141(39%),+7(1%)
2026-07-07,2442,新美齊,19.35,842 張,30,73.3%,1.76%,18.04%,-19.97%,7.36,1,碰觸BBAND下緣進場,布林通道觸頂出場,+173(15%)/+58(6%)/+737(39%)/+30(2%)/-547(53%),+451(7%)
2026-07-07,2451,創見,256.5,2404 張,3,100.0%,3.47%,4.24%,3.0%,0.68,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-2160(23%)/+468(11%)/-146(5%)/+801(20%)/-621(13%),-1658(7%)
2026-07-07,2449,京元電子,317.5,24758 張,3,100.0%,131.57%,358.44%,11.59%,196.58,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+4397(12%)/+3947(17%)/-8949(29%)/+17492(34%)/-14249(29%),+2638(1%)
2026-07-07,2453,凌群,56.3,365 張,41,70.7%,0.18%,6.96%,-10.84%,3.86,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,-8(4%)/+107(27%)/-1(0%)/+65(16%)/-163(34%),0(0%)
2026-07-07,2439,美律,89.3,1449 張,5,100.0%,1.21%,1.74%,0.47%,0.49,1,站上60T進場,碰觸20T(布林中線)以上出場,-809(33%)/-116(7%)/+1020(39%)/+194(9%)/-1104(56%),-815(8%)
2026-07-07,2455,全新,319.0,6561 張,4,100.0%,27.88%,50.48%,17.01%,15.68,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-24(2%)/-641(28%)/-287(15%)/-3698(32%)/-527(5%),-5177(18%)
2026-07-07,2441,超豐,133.0,10406 張,11,90.9%,1.57%,4.15%,-1.3%,1.32,1,站上60T進場,碰觸20T(布林中線)以上出場,+829(14%)/+1169(21%)/+402(8%)/+3402(10%)/-145(1%),+5657(8%)
2026-07-07,2464,盟立,161.0,6115 張,6,100.0%,31.48%,60.79%,9.65%,17.8,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+7123(21%)/+1169(2%)/-2520(13%)/-1498(12%)/-2144(24%),+2130(2%)
2026-07-07,2462,良得電,22.95,372 張,33,72.7%,1.43%,14.07%,-24.01%,6.48,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,-51(16%)/-35(17%)/+216(36%)/-230(51%)/-146(33%),-246(12%)
2026-07-07,2471,資通,53.0,230 張,37,78.4%,1.69%,11.94%,-8.53%,3.08,1,碰觸BBAND下緣進場,站上60T出場,-6(7%)/+102(24%)/-22(20%)/+32(20%)/+71(22%),+177(16%)
2026-07-07,2478,大毅,193.5,2602 張,11,72.7%,1.28%,6.81%,-5.71%,4.03,1,站上60T進場,碰觸20T(布林中線)以上出場,+770(33%)/+71(6%)/-110(9%)/-4199(34%)/-1824(35%),-5292(24%)
2026-07-07,2472,立隆電,368.0,8447 張,51,70.6%,0.82%,8.77%,-20.62%,3.98,1,直接進場,站上60T出場,-205(1%)/-591(5%)/-1610(13%)/-938(11%)/+2544(24%),-800(1%)
2026-07-07,2484,希華,87.0,42772 張,3,100.0%,2.05%,3.0%,0.82%,1.12,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+2263(14%)/+2753(4%)/-4949(4%)/-5240(7%)/+4828(6%),-345(0%)
2026-07-07,2488,漢平,53.6,194 張,33,78.8%,0.24%,7.03%,-19.24%,4.41,1,直接進場,KD且RSI大於70且在BBAND中線以上出場,+4(3%)/-30(21%)/-1(1%)/-148(36%)/-139(57%),-314(29%)
2026-07-07,2485,兆赫,50.2,4734 張,5,80.0%,16.88%,43.9%,-40.88%,33.51,1,直接進場,乖離率大於15%停利出場,-1449(19%)/+701(12%)/+353(7%)/-284(6%)/+1149(19%),+470(2%)
2026-07-07,2486,一詮,242.0,3792 張,4,100.0%,38.85%,61.15%,26.5%,15.65,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-576(11%)/+370(4%)/-940(9%)/+1471(15%)/-1876(29%),-1551(4%)
2026-07-07,2489,瑞軒,38.75,13656 張,6,83.3%,27.06%,74.93%,-24.54%,35.52,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-4914(20%)/-631(5%)/-101(2%)/-778(8%)/-4232(23%),-10656(15%)
2026-07-07,2492,華新科,502.0,1663 張,5,100.0%,30.38%,42.8%,8.36%,13.19,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+2101(51%)/-175(12%)/-438(22%)/+126(9%)/+116(6%),+1730(16%)
2026-07-07,2505,國揚,17.9,159 張,27,77.8%,1.6%,7.49%,-6.74%,3.69,1,碰觸BBAND下緣進場,布林通道觸頂出場,+49(21%)/0(0%)/+26(15%)/+48(26%)/-59(21%),+64(6%)
2026-07-07,2496,卓越,62.8,117 張,23,82.6%,1.67%,9.74%,-6.44%,3.05,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,-4(39%)/+2(13%)/-32(100%)/-1(24%)/-9(7%),-44(28%)
2026-07-07,2524,京城,35.35,57 張,36,77.8%,1.64%,13.25%,-21.73%,5.69,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,+24(32%)/-22(24%)/+26(22%)/+16(29%)/-3(5%),+41(10%)
2026-07-07,2536,宏普,19.25,742 張,6,83.3%,1.74%,5.14%,-0.9%,2.43,1,站上60T進場,碰觸20T(布林中線)以上出場,+63(7%)/+182(20%)/+10(1%)/-520(12%)/-679(39%),-944(10%)
2026-07-07,2545,皇翔,37.9,867 張,6,83.3%,2.04%,5.87%,-0.77%,2.73,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+14(6%)/+46(13%)/+100(33%)/+16(2%)/-571(41%),-395(14%)
2026-07-07,2540,愛山林,53.2,256 張,35,71.4%,0.16%,4.02%,-9.95%,3.61,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,-2(0%)/-27(7%)/+178(32%)/+97(25%)/-69(19%),+177(8%)
2026-07-07,2547,日勝生,11.3,3463 張,6,83.3%,1.6%,9.09%,-6.51%,5.25,1,站上60T進場,布林通道觸頂出場,+3018(38%)/-587(21%)/+4748(56%)/+785(15%)/-77(1%),+7887(26%)
2026-07-07,2543,皇昌,38.5,649 張,4,100.0%,33.4%,59.28%,14.14%,20.86,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+27(3%)/-20(2%)/+214(26%)/-138(17%)/-36(4%),+47(1%)
2026-07-07,2603,長榮,187.0,13488 張,38,78.9%,1.06%,9.6%,-16.52%,4.05,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,-1393(13%)/-363(5%)/+7417(30%)/+679(8%)/-7132(31%),-792(1%)
2026-07-07,2605,新興,29.7,3323 張,36,75.0%,0.85%,6.14%,-8.39%,3.21,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,-947(29%)/-123(4%)/+3460(41%)/+729(19%)/-1365(30%),+1754(8%)
